texto|categoria
indolentes yo tengo una enfermedad que conlleva a discapacidad laboral y no me condonan|negative
Ojo con las becas condonables. Cantidad de Maestros de I. E., participamos de unas becas otorgadas por el programa Fondo Excelencia Docente del MEN, en el 2016, cumplimos con todos los requisitos para la condonación  de la beca y al día de hoy nos están cobrando. Siendo que el dinero está y para eso fue creado el fondo  Mucho cuidado ??.|negative
Buenas tardes, tengo una situación con el icetex, me están cobrando una beca para una maestría que llevé a cabo en el 2016-2018, de becas para la excelencia docente; según ellos, dizque no cumplo con los requisitos. Envié todo en el tiempo estipulado, con los documentos contemplados en el Convenio Interadministrativo No. 1156 de 2017, con el objeto Constituir un Fondo en Administración para fomentar la Excelencia Docente de Preescolar, Básica y Media en Programas de Maestría, mediante el ofrecimiento de créditos condonables y ahora me están cobrando todo el valor de la beca. Por favor me dan información sobre esto. Gracias.|positive
Buenas noches. Una pregunta los crediros de O% estan activos.|positive
Donde se puede renovar el auxilio para el proximo semestre??|neutral
El gobierno dio ayudas económicas a todos los sectores del país. Los único que no hemos tenido ningún beneficio económico, somos nosotros los usuarios del icetex. Deberían de dar alivios reales, condonación de la deuda por ejemplo.|neutral
Para personas víctimas del conflicto armado que beneficios hay ?|negative
Debo más de 10 millones, hace más de tres años no pago porq estaba estudiando... puedo volver a iniciar a pagar cuotas  normales.|negative
No más Icetex. Viva el paro nacional.|neutral
Si No tienes un fiador, que a ellos les  agrade, no te prestan , no un centavo.|negative
Número en Cali para comunicarme? ??|neutral
Donde atenderán para la feria que habrá en Pereira|neutral
Señores ICETEX Buenas tardes, mensualmente me envían la factura a mi correo y esta vez no lo han hecho, he entrado a Mi Estado de Cuenta y en la opción de última factura me sale la del mes pasado; oportunamente pagada. Quiero saber porque no se me ha generado la factura, y ojalá eso no signifique luego el pago de intereses.|positive
Buenas noches. El credito de proteccion constitucionalpara victimas se encuentra cerrado. Y que creditos se puede solicitar y hasta cuando.|neutral
Buenos días solicito información sobre un trámite, y ayuda con unos inconvenientes que he presentado, desafortunadamente en la línea es imposible la comunicación, gracias ??|positive
Nunca me solucionaron mi caso con respecto a la aprobación que me hicieron de la ampliación, se pasaron enviándome documentos y documentos donde dice que mi giro ha sido aprobado, respondiendome incoherencias y lo más inaudito, se la pasan de 15 días hábiles en 15 días HÁBILES Dandonme una respuesta X, y nunca me dan solución, he pasado derecho de petición más un recurso de apelación y nada!.. ¡Definitivamente ya es demasiada negligencia y atropello con el usuario!|negative
No me ha llegado el subsidio y a muchos compañeros si.|negative
Solo me llego la mitad del desembolso.|negative
Si hasta ayer me llego el correo para inscribir la CATS cuando llega el subsidio?|neutral
Buenas tardes, solicitamos ayuda ya que se hizo todo el trámite para un crédito se subieron todos los documentos y no nos han solucionado.|positive
No ha llegado el subsidio|negative
Steven Casañas  en ese caso creo que tocó acudir a la tutela o en su defecto hablar con nuestro abogado|negative
Buenas noches, Cuando llega el giro de sostenimiento ??|positive
Estoy tratando de abrir la cuenta y nada ? No me deja subir archivos|negative
Quien me puede ayudar para hacer una transferencia de una universidad a otra estoy con icetex |positive
Hola buenas necesito accesoria para anular un crédito|positive
Buenas cómo puedo acceder a un crédito|positive
Buenas necesito accesoria|neutral
Necesito anular un crédito y no tengo accesoria|neutral
Buenos días, una pregunta, este programa solo para hijos de empleados? Si yo soy empleada no tengo la posibilidad de aplicar?|positive
Son unas ratas dirá|negative
Atrasarse en icetex es más peligroso que deberle al pago diario y a cualquier banco en Colombia.|negative
No entiendo como existe una entidad como  el icetex asfixiando a cuotas económicas  a quienes quieren salir adelante, en un país donde se pierden más de 50 billones de pesos al año en corrupción ????????????????????|negative
